temperature,pressure,vibration
51.80697802754207,99.53079421120816,5.965397484591171
57.690182832329846,104.77040827223121,6.236130721806218
49.82086980445024,100.76821891060256,5.0886575909614375
57.82321827907003,87.1700777581143,5.197315707405596
36.901274479551276,109.9626681944714,4.38234810456565
54.10951252187612,95.06243416838687,4.683927143972951
50.435235341190854,294.76861770642796,5.615771149771142
48.50496324767066,95.71884839034088,6.203884437168816
50.458803882677515,115.00759790634311,4.860553724319001
40.06215542699554,202.10091569863607,4.549810735148588
48.90164056081244,96.5134786559214,5.000527958856598
51.78556285755873,96.50742295681572,5.601206748929115
57.38947022370758,96.78364948782617,3.556145183866458
47.40864890863176,120.76747983560841,2.703819046862762
45.95753198553406,103.81935452231554,4.449463150508416
47.491214782077314,104.3004164719107,3.779287574085841
54.57701058851037,110.30283454031843,4.491859802352689
51.64375554829842,102.38789159026514,4.852219681182529
47.351198981164806,97.40957854179297,4.546751590976987
52.56633716556678,98.03650150915021,6.452467534470745
50.4853877467402,99.28398740585936,5.32674476460232
54.84322495266444,99.62777763490159,5.300474359610829
46.48973453061324,107.2762954363698,5.622207144043402
48.36168926701116,100.519458858073,3.861166882219231
48.03945923433921,107.3264007721558,6.039111787420269
42.68242525933941,99.19283419891417,4.92423571346454
51.48060138532288,100.7863519031609,5.670480617241212
51.30527636089945,80.01799315467892,3.9281427669598443
50.025567283212304,109.16327674702481,3.446241233983936
48.82706433312426,103.46488475897992,5.817889658025028
42.923146289747926,109.98010109859652,5.376409526097516
47.89677338617321,230.44904243540304,4.09794844564249
48.286427417366156,120.88374704780728,4.130336918725305
45.9886136538919,98.60410371844826,6.12543478441477
49.19357144166995,111.08182816737516,3.810588107132672
52.02025428407269,89.60094072874469,6.642672953255963
59.43092950605265,106.12773905062569,4.099379265352131
50.872889064159196,89.46584436826343,5.638391925608383
51.28775195361382,93.76231039304194,4.671381524251015
49.62777042116917,119.14031353866787,5.603187431082343
40.40614392350479,98.09317599236654,4.455885997885807
49.867430622753915,102.17432873179723,4.837207093927706
50.30115104970513,108.70067730688754,5.040919175395721
62.316210562426434,104.95681887972604,3.9978125442185273
49.03819517609439,101.50418905143576,5.740824345420126
51.50773671166806,103.64961002466225,4.486786433528414
49.82644115147378,124.03415585238275,4.771400084659981
44.15660981190234,99.42381202966415,4.005650625391488
55.7141140725751,102.01099046714967,2.4376663412046895
53.75966516343387,110.50654396007612,4.808972237399831
53.95515973521523,111.05525932957984,7.412615421612916
45.4530627260263,111.8703030556038,5.7846042878980235
57.013971554680495,106.38730222029184,4.980739620265606
42.990744686038596,88.56995087269516,4.737109170791732
52.93428546900135,116.33431532301096,5.022465892812046
60.952278129049894,88.53654606981311,5.54711911517521
45.04731837434656,103.02635465239034,3.819187184691155
47.16851135198614,92.45724149980641,6.114321694668872
50.498256825438204,99.35861653407008,5.715381315441244
47.482621729419,103.2876241030348,5.718185725707935
42.24668284466934,103.21357215450273,5.438475738809728
50.34281487403014,104.21920754235285,5.01961665769399
44.688481431369475,218.06575413113032,5.67286123596682
52.36796215317591,104.5353430151398,5.591814133741378
45.402878828830985,97.55843364709351,4.645959289058976
57.7496720250877,109.64087168288357,4.426398227103099
46.08373353831882,111.89470488924641,5.101856295261987
48.38969241897162,87.72392184863007,6.549020151495188
54.06758608684835,105.97400069849859,3.7608929243460993
43.84567841783022,107.01172742310898,3.53247473424756
51.13729967302065,97.02436496640009,5.164760841236517
56.53571377141214,113.75706813311619,5.050887701856018
41.96258382719386,98.49944412967473,5.173341664370408
50.92316929266152,101.25576453471542,5.243953197908501
51.29941397124212,98.26928175716131,4.776797745365195
53.909114358886555,100.15579047581467,6.489863438602082
43.81524644560959,256.5415939752538,3.3990960215234844
43.39771693457862,85.59949117405705,4.171502975219754
52.60970782808449,115.94505063224972,4.896745239850953
51.48492336616593,91.53038651681672,3.3568111888458327
51.252464251729386,90.08607650543692,4.824145595567929
51.73224104748488,78.46609886396286,6.661470165728018
46.59987639210755,93.61038252310497,5.020886488295962
51.16126848580502,86.76910206592501,5.230700905718684
51.46536236649341,116.4201516013637,3.73983523482742
46.42824290986816,110.09817089342634,4.383638591960523
59.328872555723784,93.11849654822277,4.624803619676063
52.36916460455894,122.52435805344308,4.682284903243766
44.04348251398676,109.81765486991594,6.2816437950037685
53.28276804316915,96.75168616491378,5.557691060725125
45.126591648863396,75.00594285126427,3.888542043062968
53.93542301871226,122.90942572590743,5.246504778432005
55.79297789503702,86.10427533236404,5.4982217484967855
45.89658840824145,83.54601253043108,6.140149038521266
54.816880646221605,110.2257043200964,6.580540686568374
52.063904634682494,124.39752406339272,3.9849058081721314
54.11030079997245,113.84272818510519,4.1891424887896616
59.48396491326974,105.6390912005236,3.7424221410853837
48.77305941998565,105.94754341665286,4.765980140893019
46.23131917821255,108.53415558780307,5.466358374446335
45.55242785187238,107.58928589786765,5.987334516589102
45.92094857517281,102.81191423969376,4.9240489763574775
49.61449145292948,101.04201103951875,4.680152476745156
51.70575987408322,99.37406872100478,5.15175799224874
51.3834539966501,92.46035411133323,4.164857098369977
54.13591624518012,97.19324923133226,7.089538721694773
50.065009459389536,83.07043185804615,3.3923389728819413
57.26767038578659,99.0166037320525,5.184740578895725
48.67671583381022,90.11408892849083,7.02360621922964
63.600845832948096,88.96410682784229,5.006799844559998
53.128336738825034,101.79894151153478,4.809960964998505
45.714212217918586,113.920022863446,4.642554577189573
44.645537509694435,109.18316606002313,4.819608318237592
52.41236207621593,84.29499396376823,6.37284847467653
48.88268607337075,90.10371863429663,2.788138088670493
53.57000247046046,109.40771187988216,6.5334337012963255
52.366188122867726,90.1751260646169,3.576042847549855
49.63585543671564,97.75366850002976,4.7333476707655855
45.76603140965798,105.50052099024552,4.570755579701338
42.42576387657068,90.31655545136366,5.58855326977072
47.767425239664895,101.0537550614596,3.4018756481162526
54.28199397161736,86.65974505081796,5.462172666081943
51.07046872065102,93.98632356048786,7.024309623286852
43.77130610644006,213.03531300432655,3.6368259954071895
50.86590462925591,84.0700626646833,5.189706167610396
51.92658689864418,244.58255498270162,4.3380178222033905
45.580712818994336,99.80362201073319,5.425887206193035
50.768625529727636,105.52489954417148,5.0191477774157525
50.29104359223,102.23914134064661,4.35851309095569
44.28514851084688,113.64140429973844,5.487872284871074
51.788936801741414,101.25224502647907,6.804348109786743
52.803922631841175,95.70594458874747,4.809096208272702
55.41525621587638,101.22297503032284,5.719757942148182
55.26901026017451,105.43298029036387,3.7067270421288363
43.111653160214544,100.48860070325705,4.043563623181991
45.310874800424386,100.40591691203882,5.472406277880378
52.5751763360433,92.98008312193245,6.484116028535965
52.56892975456105,93.37099082449052,5.35561334878566
52.57523843153024,85.97394728200307,4.6869419694768455
69.26365745327361,117.4957674318694,4.999291405423354
52.85445255346583,87.56136764608715,3.7495922660302825
55.677828200902994,93.07094802204092,5.604515326355367
54.770008817466014,92.81592734430802,5.88233306232341
53.25695625652899,108.94924376944441,4.54790966716692
48.423653776798275,97.05050321707972,4.529957852240498
53.79484610246634,112.47742072673734,5.265878229652048
46.13587392731214,93.26509375756132,4.563280263959404
48.815906966299956,102.78994162223802,4.933867385374177
47.57318226085448,91.64652946740243,7.099721789166516
50.40937069693161,121.45149127773388,4.752974299254003
61.573292833367546,88.12401580970487,4.641659847978778
40.66367403704126,103.09820710227028,4.352458194364841
53.431300951872565,106.33776880932099,5.744191971499937
41.93642064405174,104.13799097451498,4.818775826781897
47.64034067105283,98.14712341122292,4.350626961678574
55.44475298483683,98.70179300266574,6.321304032273012
50.321400095477316,236.3403931999427,6.419603004513637
44.61127611035347,98.52997998371511,4.399576434261295
46.42348145370016,109.6387911679491,3.1334600486393835
53.39798874467338,122.10523001591352,6.007513689836922
46.34816684141432,94.42508214992166,4.315370174239996
51.08229294790988,86.30197020420923,5.790625599162769
50.22785919951907,99.11717951648745,3.0298961822881645
46.74199826197091,125.79709337654319,5.892597338299309
60.719720446626624,91.9632543203027,3.7888280707192186
53.169595111590056,116.39116805444067,5.730764119066524
39.874287066711965,116.77700814076441,5.0142730678364344
50.93227157384714,94.46411758292005,4.046060580603355
46.69106767615806,105.68983079185276,4.59296368707322
54.26216667398112,116.28396623128538,5.686318456956701
46.037396307836495,96.20872259012513,5.105894453115234
49.42631779266551,286.953367181498,5.584412980472484
52.524936394902284,213.3695654399436,6.976440584515485
54.32877597085061,89.85243269307134,3.4357583882889484
43.99851796472112,292.9403483849154,6.617212574968624
48.327493820795254,87.76059733237743,5.104355937523213
47.625273444195216,100.34083468259226,4.101215951676872
46.73335383713144,92.30026768941359,3.66968637426101
58.82727120140548,102.33785911790747,4.810879609222966
52.024908554804774,84.44104353796372,5.92165011192446
43.69558022832477,103.30880232214457,4.872450879622466
54.58930973527388,291.322968627927,6.511154930247347
60.610780985063165,80.06264357428545,3.548824309948441
55.16232630275574,103.74056569847572,4.987911052153946
42.403150170229935,282.95658314283685,3.7476065555868807
47.57882963566874,87.90358981308795,5.363631882624968
56.334555745933116,208.67065675956403,5.8868873900973
46.461652671906094,104.19019009366045,4.579238206318947
52.219097140731144,92.94988144241591,2.3957861433728658
53.87317026714668,99.44230922342294,5.198948146796495
45.36534764210958,105.58326912521723,5.43673855173351
49.702373219691,100.76005391412411,5.404294754961698
33.79366329965464,105.38755992446369,6.235782191822154
44.87806179332855,90.79326406920634,3.928946320350951
48.7371592430342,101.69360824036077,5.68021610545045
43.76108409017575,85.8628550309502,6.192507512477975
58.16205651965818,98.88773938651299,3.221412415993483
42.84929311019684,90.9609235853521,5.319651825918977
47.79977756651508,92.64470057410233,4.495820168992329
50.65370288643046,112.36093175210438,4.918477326898354
57.20636644533058,110.9131012059427,5.347676483538336
42.8206892441028,106.09138120907177,4.512771435886448
55.815818760774796,89.07687235327421,4.324291920838388
50.05116530509793,96.83591550305198,5.034152417488024
45.09245674476024,112.13097699979184,3.912754061137197
52.31051737131635,101.41716913639905,3.9141748711148145
50.99529847786735,123.19329539981695,5.679373282956504
46.99891561420603,103.93317839394372,3.851205964841344
50.349010424950094,101.92049116490031,5.666312500909212
48.073432015691196,96.908835357975,5.4625912928539515
50.56758672625624,101.33540904782282,3.2741932712094033
53.31065337260523,98.47530163619456,4.322435347664345
57.93008408072676,107.0810867668859,6.1941094030473725
43.810922505865754,109.56702316794585,4.018834468860319
60.665166873281336,92.14010539492051,4.535595737690612
40.23956100238749,86.68767046442221,5.462060893251897
49.24107452482208,81.63794626896703,5.7833905092825955
52.94158603242288,105.07991326912544,4.748461113955504
51.40495933867516,88.96633393826127,4.402489805308359
46.88650240089703,78.47109407047517,6.422369861698508
48.95938874821363,103.88578604530964,6.738899663797579
47.53499532670584,124.9299951743279,5.978858050781795
47.053176215278945,99.93929088460106,5.085318142565024
54.24801048510513,108.38490774451643,4.191734278359074
51.785077429825236,100.81829358547564,4.169555593443435
46.53545202369673,99.01110346808858,5.522514105265757
54.49799937716625,109.19076482987768,5.418398220888684
51.536497604383044,97.09725455811349,6.40159859294643
54.0643105941948,102.67392314071903,5.650450092536139
53.14814420961806,280.1840168452806,3.4969196982401822
45.85502494538964,93.31909546356951,6.051947617722918
47.19909479901515,109.92042349536523,4.001939372685587
53.73646802561631,98.25040243304592,4.616028728047649
53.05185132716733,92.44254840507155,5.250200206251694
49.89549203017926,105.36509843570404,6.995667489783965
50.58663691654391,91.01532018208962,8.109918556005361
56.388324478942124,100.28181157369129,5.606723059136183
47.04214305582085,99.90881003355797,4.8168033812796125
52.73548690585019,110.85895565831578,5.53450564848055
48.98903673783053,104.74698232879953,5.887655425873836
48.911593983863895,99.74973041254856,4.679332374442808
55.49388425993595,108.17766299200287,6.795211355912322
54.12708174494015,113.90207549017313,5.230070759191402
54.06754818000319,105.57810306351863,5.4977430890913945
56.52739403577164,220.90973645896142,5.665924252054461
50.105019208163796,86.8816376764984,5.4215866106144555
53.40976485647482,89.34886336924627,5.838940500469612
48.44866621703272,96.94775295645333,4.3827468134530765
51.62083176244221,93.90487797840717,4.44169824605397
49.34928472816158,98.13028697014553,3.899845767028305
50.48497982496359,100.56649924897107,5.439501230620227
52.975785127184565,105.2969275435673,5.778936503512114
45.908896583832636,99.29501221940909,5.457772866151886
60.4619363784273,104.86501643826202,6.674492433347537
44.96991309250149,100.6447441481012,4.9944039811709535
43.92905693606134,80.24533433646128,5.6687416555925125
55.79055436750034,90.60664606181246,3.9082991238606857
53.95831346981468,98.55912444278384,4.612900297525599
53.12059908526078,87.90305257158893,5.695537757565777
53.1417275463214,105.99928729996205,5.849102110743144
49.93876613576543,115.30750832343698,4.706033052335818
45.51372814257084,293.5394489667799,4.928400748141933
50.379022790968634,97.86557129069791,3.4821262533191906
46.61419144243944,114.90726136849952,4.642970799193391
54.87559866708875,101.48667457202112,5.890383163519786
49.26471309248931,96.62914028881961,5.575205016106566
45.87251401603744,93.8659733645906,5.50066572138121
48.393070791735035,96.97530313511872,5.04977368718096
52.064657271378124,96.11823181458772,5.007063158628177
47.18137723598013,101.70416222375488,4.339678860526553
45.888898022167844,101.60573981049865,5.698828420202535
51.21843605745956,100.03046020153414,5.42097294438939
51.22483285554361,104.3693816974635,5.492018847992799
47.46528412314435,111.90646274786342,4.47396515733242
47.644808471908384,109.49554135441323,2.8466570801287556
51.160249686788184,85.15102031550097,6.097152711753695
42.75957829251338,74.46078865098045,4.521162543991596
42.962681128117225,109.34319911239274,4.13722423595688
46.40777889373782,86.33121301584579,5.693478911913994
48.932764241440765,97.75234598107316,4.6079873600808705
51.554537827990025,88.2988697394064,6.059936384046622
57.37678108474776,81.98019562419981,5.617005949576697
54.2882981160101,105.41462728204787,5.683569323200477
49.20030735018287,203.44313085733145,3.6340442887994655
49.904918960486555,94.2348959927328,6.211943985386401
44.987353176810956,74.0895770785509,5.261250531233856
49.90743432003805,94.53755551747517,4.630722860753797
48.55670680539931,103.91804005402547,5.143388467342251
51.613592801690444,85.21088431225871,3.22376476710168
45.86384528223839,227.55667763091785,5.408652811480671
52.59673257120586,99.84690150827005,3.970628491817928
57.66369456501289,105.79291499601088,3.6473297141564656
49.45619925771571,101.19580368414154,3.477640813782109
52.00855861049471,90.26931059118445,6.112688374989926
53.45071995855556,111.96571501664491,4.3707366063072115
47.99389764057082,98.4147042697303,6.5337277099165
51.12046240905208,99.72695460490068,4.464198536947702
50.06296200390897,90.66732040926804,3.2926420424070533
50.488380492744156,95.5671774880849,3.883475560051341
46.134951080722665,91.15197285973099,6.235811620006938
50.12255087129471,98.27053940076577,4.844101822063332
52.48999145622725,117.11708480142343,4.451712703509399
57.25571803897521,86.28098857068643,5.160018225852788
54.79635413042603,83.86438602123259,5.501782736167545
60.76591228755778,114.71170327493608,6.117398815902461
46.16326218555975,97.90676322848134,6.448499229892926
54.36160318360339,93.30927261340084,4.640231354210914
50.91671002869176,110.39904687396077,3.6739523139179617
60.94901466608836,93.94384460263136,4.586534838876724
45.95850857322424,118.26009713546937,5.260280506582886
45.80139078909612,106.7792587133927,4.036241073789389
47.003036772779886,95.12088591854297,4.042849085104957
39.380521378450965,121.57308213265503,5.343787881549885
47.37122489159619,93.94285076996661,4.951347648429548
46.20433669223151,264.2777413479928,5.032796995411586
50.75196893238104,102.99292580406492,4.241504665299931
51.7087798788858,113.01741289398798,4.769599285794233
59.38085419607943,115.61511196726853,4.075766855731696
54.75211919093025,100.32004149065767,5.8901984111247865
47.115481721687985,92.46582129653817,6.035249334723753
45.50792664325821,104.59972142939117,3.153812137761906
52.45959585753253,93.22284630247894,4.07048913980759
43.39883396489679,120.13387247526623,3.503470744909921
59.157293829271765,101.36535331082737,4.3499760655931015
55.897200603606436,220.35348738868964,4.916562030209639
47.65412173947647,101.84680305864909,3.55035478030147
41.434327354545616,86.52873710470304,4.078140186874687
56.76936187082706,90.28385961489349,3.9960426279185013
49.42730077373691,112.00413907944426,5.2072673293989435
56.18908155986731,93.43105721028604,5.0693443370362505
42.02786170602816,89.53089017318061,4.278262446662747
47.00312488523114,105.36652752527286,5.176820872139398
50.026218498590914,111.85704154662997,4.4533199154127345
50.23490296882371,107.18953310665067,4.728344889673947
47.749672642603784,109.96047685805816,6.673452090298537
53.114249661737496,238.7223141210207,6.3404610517903475
44.66189785308703,85.78189333258156,3.7004187630724026
49.288102574893536,115.01333651955487,5.829732417879175
50.601478158559495,96.77320161157864,5.811396554491592
52.57219417029374,97.49166983544953,3.8517367112473817
53.558074390444446,113.28194141849058,5.818777643754861
44.376789540810655,105.5623000940066,6.537931918412553
42.329429146321885,104.55887772081607,3.877455193755586
56.38838410949255,121.65002344901083,4.0824971789857365
51.66157005989796,93.56481769619857,6.017661466843503
46.25756731721723,109.27840128081237,5.271495310825648
57.75575987761262,100.57013124897084,5.551476275239523
50.57837317146429,102.68592278863257,5.340589216400497
55.89648592031913,115.28468426412532,5.390695920928144
50.33759240705054,204.0333852138452,3.673527871688917
60.303739624409936,105.38296079049633,6.047317706621448
58.77670421221602,110.72507337309803,6.169589992427774
48.75517925760463,96.35047270457115,4.770609255931972
54.85785475477178,242.55056592718427,4.956523050186138
53.226879747925736,89.55190805978967,3.468892497444278
56.843157787661745,80.33643410623998,5.514254756017835
45.17538269709948,120.56207129940321,5.572057441714144
53.4302572999922,88.96791634278317,4.937808983000689
55.292122434247936,97.78746376414227,6.1243533598705024
41.20630256788443,97.2318670011108,4.665922769020059
44.083707436671126,103.07406697809101,5.5646059258936
39.803839111199494,108.15737212539297,3.980335661307884
48.65296582777721,108.60473488359746,4.976447849125762
53.58771127897981,94.16922561431062,4.825645742097164
57.51178526048014,98.32878286213588,5.225307922040941
50.37047390209887,102.825799504883,4.630473071166642
58.14307772785646,97.51308873816453,4.868527404328332
43.099492708925546,116.07345576019992,5.826047171441506
41.48308780322422,104.90974951638252,4.563235762761782
49.722261505516904,107.34877786049817,3.3934228992613207
51.92032724469654,106.62881268667412,6.749583904205421
49.836526259529535,111.73473857485325,6.381454078690487
39.66278949980062,101.81021558703706,3.7077373048943816
49.55439980243606,87.03168052044154,5.689707805245194
43.47765249747573,103.99687951752642,4.497025229448657
53.348362744150194,93.4864310620817,5.263487215331059
51.83299123048424,94.71383318250243,5.294224129013494
45.30060106836322,105.86364018755093,4.765592199683678
47.43066541331653,112.38283071433636,4.2162343344136035
44.703932390555245,100.21271576736062,4.309458947683741
49.686604513634144,103.08833012598964,4.083808084518758
54.77571160250619,117.02214944635239,4.168177791769555
45.071369768322285,102.40753179488568,4.932821709950645
52.52023257758922,126.01683114180395,4.284240010889248
47.348711908137794,105.65509645631545,5.68205206571262
46.03563583868828,82.39237240844182,6.487246155335927
49.46484820022721,107.53341621104532,4.419946758629957
44.82378838790313,232.61702541282534,5.239404500535377
47.23175347326409,112.89752754082745,5.499685110302934
44.010610537055754,220.48024090562095,5.472002270919274
59.82362566458195,98.61544016016227,5.075955267916087
50.17631775985864,87.75701763710634,5.742682418359722
46.501372460037075,97.90976742713974,5.482248952680657
51.06989955367111,91.494795457907,3.762337577672702
49.43835975154585,94.19476550195277,5.869156064389273
48.89515200233389,105.88578404420609,5.887290837266742
53.07083350021713,116.69904504351406,4.236713895821419
53.787538550236526,233.21725220617327,5.037937835447602
47.34749426194736,88.04116937964815,5.683328992811069
47.1209087967766,104.4460266822014,4.790686180420638
48.62474151424178,111.96631486645651,6.072978047766012
38.49039417632208,93.90217095680617,7.363872494619361
42.42404468900724,98.65982833327082,4.214013967365018
56.83437133722262,100.14688194729197,3.618955396846225
58.22483856750642,92.1510168691776,5.303818595604875
48.75481980221811,106.4828043384386,5.721562505126143
52.88278481527883,98.79051851392218,4.769133626155231
51.55625077271768,104.19532443907028,6.453260663321034
65.3944040422762,91.125078221979,3.661394200276751
55.59787455717289,95.62541699676589,5.692918623031611
49.36041204259617,107.22381357827771,4.394139179241106
45.22229779699787,96.27166847908234,6.7193779062072965
41.96776839871214,117.26963851233405,6.992515353168118
51.017318179336115,96.00363814385398,4.2333434122166524
46.21824627357849,102.24684725751887,4.4504428640914195
42.888731452011626,109.3259083187309,5.859587886979802
46.76713557878737,85.81634267066968,4.612869350210485
44.592259981928024,82.39191188019224,4.954588782067762
58.43570817536282,84.74343685429905,5.02538842054241
54.408198784747256,112.62584103427182,3.080326843802344
49.960136793416915,94.48141854107553,4.986162253905762
57.39972069445013,125.58199285668252,4.310272225935826
50.386841538238095,94.35752401342612,4.506877177600228
45.693578993358685,101.84551303197037,6.443632003468814
57.61562038634828,115.42109952567876,3.7434931057207437
52.694550218423295,120.06092888159122,5.813205186747977
44.81376922836772,120.61503576636397,4.721037069668191
49.04830660958196,112.08366230593143,4.720239831504165
45.62190873307621,110.24062525811462,5.790371896051711
43.08600134517832,105.92526949201184,5.34005129456889
54.630887737658206,107.78361076166638,5.570612997219531
59.54708320235065,94.48814283671467,5.968184660532861
43.00716213090429,91.81801116577692,4.668691616816678
52.81484618345286,99.96625542589048,4.38776326549225
46.746787154390866,98.29815377475072,3.914849473442202
47.56437308117652,95.46771950672725,4.174589470021045
47.03803037880566,106.96387447456715,7.949094425308726
45.68004615160092,109.5530520857051,6.244679580736786
50.24260813972413,100.88406886291847,3.6489256337919787
45.845249417944814,114.77530081055262,3.67754204325643
51.35228412889919,88.58310885866496,5.481866061718492
49.748809452754315,98.06340540720282,5.5472647973779665
48.80525976566795,92.83177679397195,5.548883835317365
45.46218168979201,81.33463382926939,4.745044206446302
47.116143347158335,99.17319314157301,4.8745457399970995
53.77695612912878,98.78252491616716,5.327879524159357
52.504585938121906,115.13449743242131,5.085893006293331
45.11222377600724,106.30811684554777,2.780699627252465
50.49666152714613,89.75813175670795,4.770200369424806
53.75693561685895,118.54092566334188,4.148593565739686
41.652973594393146,112.21033695525352,5.175211418908512
52.71680096189967,105.82097703468615,7.98525900260341
46.686881205270765,97.73515901150168,5.367481665474305
52.852993342965796,90.4056076327652,4.686470313827602
46.18370421728741,96.27793223928947,5.921801501977252
40.9755894966774,275.1423317531303,5.482687887209213
41.862287810584185,118.84586305934609,5.4200944904518416
50.24042473330691,115.43243528272188,5.606850593215671
51.29861250860741,95.11150578213726,7.056543564829541
45.47841687447796,88.80382566710989,3.8691115646740846
53.19296229388687,101.40886246911204,5.473632076811454
41.6923996886552,82.31560634437149,4.0736188700184615
49.669601006763415,279.7998035219224,5.555512646342248
43.94491900118771,98.52397413701331,4.0813134885139055
46.7408194609892,95.33963498131757,4.582633186394916
50.23699335658207,84.05296932733205,4.704910085762093
45.69793317358024,105.13600106569717,5.975816719344709
48.077222278850876,94.6729916033809,5.918454443942414
55.0314640460722,88.30083164289712,3.7542826235536157
47.115540652384254,71.2773778671835,5.054934110999849
54.17846056032571,99.72485094949364,4.2904201452508275
44.35146572671191,117.72251596669744,3.7414950893246655
52.64902088957641,116.6125921454787,4.782982949575629
57.207843103289505,95.42903743413729,4.6915172115441806
37.641777499363556,93.97787939638219,7.426716486345523
46.015523722647615,104.68774256075024,5.4329598253606965
52.8853606359027,90.01614560811709,3.622382499245763
48.984773069785035,103.01791899819466,4.435225995829057
51.85572936685654,107.6608027838469,6.021383295429398
46.9800740664209,112.26933223884308,7.088442772869925
50.4329489373645,98.99845923520047,3.4140166877620417
49.221613823039604,97.96326249823034,3.120075614860955
55.838910308299035,91.2201741324344,6.870965175371782
51.272104216506065,91.73119645960139,5.389614177370904
51.68801331037601,97.73521108098473,4.131707268123634
47.94061516938766,103.67365506816178,5.534629086122435
47.56196887963753,109.13584626233249,2.3642522609831222
47.8372090609019,91.96821049319655,5.003375506597161
51.97226071189149,114.92688568959522,5.327821172843085
47.895077595898684,97.2887639895743,5.92427013953783
51.448874284482066,99.78632705651565,3.986104047707462
60.37700399322719,92.52788320852177,5.085687161403359
54.35562351715846,75.75759739727059,4.074575373940412
48.369882339160796,108.8404539636105,5.255383755674317
56.00606961081972,107.36843897092433,4.104653677636976
47.95962313489224,97.18672442881787,4.5918991608397794
39.80937732411073,100.66990717224871,4.004184605209771
44.95956844541298,105.159392177041,5.651136241823657
40.646040394870724,84.37454143113457,5.858451116656665
48.24243257979346,94.70947322653706,4.765379430042586
50.09209189594776,107.94264679621827,5.038237994960029
58.382186561376415,87.45710576830751,3.551408585366456
51.63463686882081,102.9355793216663,4.700323351993213
48.90449735595568,86.43418195376594,4.949795382958255
54.14702790591745,104.66429982433526,7.6207930910299755
38.944323454960575,99.64358517702516,3.8880329742258364
51.17807279054283,83.8486818409449,6.464177238752438
53.85432596943483,111.64739354457171,5.996858773465808
42.60706877110079,92.65408423201951,5.280636404490137
