timestamp,sensor_reading
2026-01-09 08:00:00,-0.7245104122467996
2026-01-09 09:00:00,-0.685018752562921
2026-01-09 10:00:00,-0.5282627166602532
2026-01-09 11:00:00,-0.5948492842815322
2026-01-09 12:00:00,-0.61342419573798
2026-01-09 13:00:00,-0.800529156405204
2026-01-09 14:00:00,
2026-01-09 15:00:00,-0.9837513307491699
2026-01-09 16:00:00,-0.740428127597699
2026-01-09 17:00:00,-0.7505453630962643
2026-01-09 18:00:00,-0.7762531172601677
2026-01-09 19:00:00,-0.7464551321640263
2026-01-09 20:00:00,-0.8846012141647243
2026-01-09 21:00:00,-0.7887505192663384
2026-01-09 22:00:00,-0.9797474610269561
2026-01-09 23:00:00,-1.1492587799004768
2026-01-10 00:00:00,-0.8969072630427909
2026-01-10 01:00:00,
2026-01-10 02:00:00,-0.9793979916414352
2026-01-10 03:00:00,-0.9038686384043032
2026-01-10 04:00:00,
2026-01-10 05:00:00,-0.770032200388326
2026-01-10 06:00:00,-1.1899259418696082
2026-01-10 07:00:00,-0.994607857377782
2026-01-10 08:00:00,-0.9750947635028402
2026-01-10 09:00:00,
2026-01-10 10:00:00,
2026-01-10 11:00:00,-1.018355387501879
2026-01-10 12:00:00,-1.0247432093874158
2026-01-10 13:00:00,-0.9042228499175394
2026-01-10 14:00:00,-0.9301272146978656
2026-01-10 15:00:00,-0.8122687483723533
2026-01-10 16:00:00,
2026-01-10 17:00:00,-0.7280674499530365
2026-01-10 18:00:00,-0.7953596623648596
2026-01-10 19:00:00,-0.6921119162580731
2026-01-10 20:00:00,-0.5814543988030257
2026-01-10 21:00:00,
2026-01-10 22:00:00,-0.4228321097605958
2026-01-10 23:00:00,-0.47005769352108645
2026-01-11 00:00:00,-0.35455736043844643
2026-01-11 01:00:00,-0.7324365001310699
2026-01-11 02:00:00,-0.42912852240657584
2026-01-11 03:00:00,-0.4256843736229612
2026-01-11 04:00:00,-0.35929909399160687
2026-01-11 05:00:00,-0.3799385023253132
2026-01-11 06:00:00,-0.2117141103407829
2026-01-11 07:00:00,
2026-01-11 08:00:00,-0.11300702092318018
2026-01-11 09:00:00,-0.18089239377230787
2026-01-11 10:00:00,-0.10387067697914366
2026-01-11 11:00:00,
2026-01-11 12:00:00,0.054103292751833766
2026-01-11 13:00:00,
2026-01-11 14:00:00,0.048869962842456566
2026-01-11 15:00:00,0.18706154547934037
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,0.38220711909660243
2026-01-11 19:00:00,0.49708171846130245
2026-01-11 20:00:00,0.3913155007150712
2026-01-11 21:00:00,0.41483718441412265
2026-01-11 22:00:00,0.5774978046456327
2026-01-11 23:00:00,0.5470492011818802
2026-01-12 00:00:00,0.714890194180136
2026-01-12 01:00:00,0.6788152914034081
2026-01-12 02:00:00,0.6170635166683209
2026-01-12 03:00:00,0.7490960810696721
2026-01-12 04:00:00,
2026-01-12 05:00:00,0.8762093348809572
2026-01-12 06:00:00,0.6720350291854134
2026-01-12 07:00:00,0.9621575430042033
2026-01-12 08:00:00,0.8981357780374113
2026-01-12 09:00:00,0.8735201370667967
2026-01-12 10:00:00,0.9880088244317787
2026-01-12 11:00:00,0.9822239720120856
2026-01-12 12:00:00,1.0812134705484484
2026-01-12 13:00:00,1.094990779732724
2026-01-12 14:00:00,1.0104114245310845
2026-01-12 15:00:00,0.8978607562431883
2026-01-12 16:00:00,0.93827535784105
2026-01-12 17:00:00,0.9901644858317784
2026-01-12 18:00:00,1.1079064647895696
2026-01-12 19:00:00,
2026-01-12 20:00:00,0.9597392748337789
2026-01-12 21:00:00,1.1767690649271827
2026-01-12 22:00:00,0.9739205425225557
2026-01-12 23:00:00,
2026-01-13 00:00:00,1.03947707583241
2026-01-13 01:00:00,0.941301178245759
2026-01-13 02:00:00,0.7906852906673828
2026-01-13 03:00:00,1.0141389336265236
2026-01-13 04:00:00,0.8134667115694795
2026-01-13 05:00:00,0.8684279120445839
2026-01-13 06:00:00,0.8309901009797109
2026-01-13 07:00:00,0.8324505225848502
2026-01-13 08:00:00,0.5599421598055471
2026-01-13 09:00:00,
2026-01-13 10:00:00,0.8249792436489298
2026-01-13 11:00:00,
2026-01-13 12:00:00,0.539679202639588
2026-01-13 13:00:00,0.6915773905242366
2026-01-13 14:00:00,0.4825824337287631
2026-01-13 15:00:00,0.4790807069501999
2026-01-13 16:00:00,
2026-01-13 17:00:00,0.4392593052382618
2026-01-13 18:00:00,0.4827728403972555
2026-01-13 19:00:00,0.36239360240216545
2026-01-13 20:00:00,
2026-01-13 21:00:00,0.3368592160989905
2026-01-13 22:00:00,0.11099589103600627
2026-01-13 23:00:00,0.134195210161863
2026-01-14 00:00:00,0.1917945729641338
2026-01-14 01:00:00,0.09521561224102154
2026-01-14 02:00:00,-0.05438276785721378
2026-01-14 03:00:00,-0.20906599225562875
2026-01-14 04:00:00,-0.07655775713141755
2026-01-14 05:00:00,-0.31511476533416327
2026-01-14 06:00:00,-0.22770722723709252
2026-01-14 07:00:00,-0.13725502785746857
2026-01-14 08:00:00,-0.24352776124144887
2026-01-14 09:00:00,-0.5528634129420507
2026-01-14 10:00:00,-0.37686943708360954
2026-01-14 11:00:00,-0.4742540848701371
2026-01-14 12:00:00,-0.6140235129221436
2026-01-14 13:00:00,-0.49624551082297474
2026-01-14 14:00:00,-0.6206905480117276
2026-01-14 15:00:00,-0.6604079347759988
2026-01-14 16:00:00,-0.6382554065792114
2026-01-14 17:00:00,-0.7504241912556574
2026-01-14 18:00:00,-0.7137153004870471
2026-01-14 19:00:00,-0.8162630526508858
2026-01-14 20:00:00,-0.8425226686002477
2026-01-14 21:00:00,-0.7191542762283922
2026-01-14 22:00:00,
2026-01-14 23:00:00,-1.0426353467363692
2026-01-15 00:00:00,-0.8204810300769652
2026-01-15 01:00:00,-0.7765056210623971
2026-01-15 02:00:00,-0.779508425485864
2026-01-15 03:00:00,-0.8997472108364349
2026-01-15 04:00:00,-1.0716803140334092
2026-01-15 05:00:00,-0.9146786058500918
2026-01-15 06:00:00,-1.0738895107875874
2026-01-15 07:00:00,-1.028076540403283
2026-01-15 08:00:00,-0.9597986498078022
2026-01-15 09:00:00,-1.0804098985932657
2026-01-15 10:00:00,-1.1138967737768077
2026-01-15 11:00:00,
2026-01-15 12:00:00,-0.803679975422504
2026-01-15 13:00:00,-0.8579240119574733
2026-01-15 14:00:00,
2026-01-15 15:00:00,-0.8606655138983729
2026-01-15 16:00:00,-0.8793629356298474
2026-01-15 17:00:00,-0.8803336234717338
2026-01-15 18:00:00,-0.8153331646655709
2026-01-15 19:00:00,-1.0196355132059947
2026-01-15 20:00:00,-0.8382439723920828
2026-01-15 21:00:00,
2026-01-15 22:00:00,-0.7947078361637698
2026-01-15 23:00:00,-0.8178868946369586
2026-01-16 00:00:00,-0.6869196073728866
2026-01-16 01:00:00,-0.7861291765263335
2026-01-16 02:00:00,-0.7213258525758452
2026-01-16 03:00:00,
2026-01-16 04:00:00,-0.503830467851354
2026-01-16 05:00:00,-0.5502729063562185
2026-01-16 06:00:00,-0.5526840005680363
2026-01-16 07:00:00,-0.5001751728086657
2026-01-16 08:00:00,-0.41751642221741503
2026-01-16 09:00:00,-0.20971263721943142
2026-01-16 10:00:00,-0.44867631466959873
2026-01-16 11:00:00,-0.20975341487865734
2026-01-16 12:00:00,-0.18170380981042966
2026-01-16 13:00:00,-0.2681989608285029
2026-01-16 14:00:00,
2026-01-16 15:00:00,-0.026771259266374393
2026-01-16 16:00:00,-0.08150559335876338
2026-01-16 17:00:00,-0.16662958583128618
2026-01-16 18:00:00,0.09222207403939685
2026-01-16 19:00:00,0.11465489664543227
2026-01-16 20:00:00,0.0655818686364196
2026-01-16 21:00:00,0.11339303813973058
2026-01-16 22:00:00,0.3531614205089648
2026-01-16 23:00:00,0.11862992731990518
2026-01-17 00:00:00,0.3927297702004703
2026-01-17 01:00:00,0.38875499976234096
2026-01-17 02:00:00,0.5023908085041859
2026-01-17 03:00:00,
2026-01-17 04:00:00,0.568844618965538
2026-01-17 05:00:00,0.506687312436476
2026-01-17 06:00:00,0.6160369623164308
2026-01-17 07:00:00,0.7083033203928903
2026-01-17 08:00:00,0.7112681538744907
2026-01-17 09:00:00,0.769254110624064
2026-01-17 10:00:00,0.6716424182419278
2026-01-17 11:00:00,0.7366636992238471
2026-01-17 12:00:00,0.7677008822662114
2026-01-17 13:00:00,0.8246233142615466
2026-01-17 14:00:00,1.013233497562466
2026-01-17 15:00:00,0.8648628830963123
2026-01-17 16:00:00,0.8065756213981973
2026-01-17 17:00:00,0.993440485927252
2026-01-17 18:00:00,1.0899322079535938
2026-01-17 19:00:00,0.8427461736062085
2026-01-17 20:00:00,1.177321414834207
2026-01-17 21:00:00,1.030276484197197
2026-01-17 22:00:00,
2026-01-17 23:00:00,1.1454583294596392
2026-01-18 00:00:00,1.0972617619470575
2026-01-18 01:00:00,0.9876907850705211
2026-01-18 02:00:00,1.1167571664228708
2026-01-18 03:00:00,1.0141984056913431
2026-01-18 04:00:00,1.0890616976959877
2026-01-18 05:00:00,1.088821142022788
2026-01-18 06:00:00,0.8461378742408946
2026-01-18 07:00:00,1.0186592333524667
2026-01-18 08:00:00,
2026-01-18 09:00:00,0.9140404620159623
2026-01-18 10:00:00,0.8900190587278529
2026-01-18 11:00:00,0.8608979822361668
2026-01-18 12:00:00,
2026-01-18 13:00:00,0.6590038084776155
2026-01-18 14:00:00,0.5921123041232985
2026-01-18 15:00:00,0.5378014068742104
2026-01-18 16:00:00,0.8029975097790509
2026-01-18 17:00:00,0.581948674158598
2026-01-18 18:00:00,0.6340692225146335
2026-01-18 19:00:00,0.5693821046433295
2026-01-18 20:00:00,
2026-01-18 21:00:00,0.5817476200618703
2026-01-18 22:00:00,0.4398074498921147
2026-01-18 23:00:00,0.38360067551386384
2026-01-19 00:00:00,
2026-01-19 01:00:00,0.3861471843193544
2026-01-19 02:00:00,0.17028138654953906
2026-01-19 03:00:00,0.3049132394616523
2026-01-19 04:00:00,0.31350412106730785
2026-01-19 05:00:00,-0.023618156091849335
2026-01-19 06:00:00,0.09700127154474877
2026-01-19 07:00:00,
2026-01-19 08:00:00,0.03905451555060539
2026-01-19 09:00:00,-0.20250112434259368
2026-01-19 10:00:00,0.03229440942979531
2026-01-19 11:00:00,-0.3408260195990067
2026-01-19 12:00:00,-0.2534508600103146
2026-01-19 13:00:00,-0.23400580151182798
2026-01-19 14:00:00,-0.3937869041651157
2026-01-19 15:00:00,-0.4563968434364626
2026-01-19 16:00:00,-0.39580478378810224
2026-01-19 17:00:00,
2026-01-19 18:00:00,
2026-01-19 19:00:00,-0.46334565028545294
2026-01-19 20:00:00,-0.6297824577260447
2026-01-19 21:00:00,-0.5980181249480587
2026-01-19 22:00:00,-0.718702103608009
2026-01-19 23:00:00,-0.7893661037376907
2026-01-20 00:00:00,-0.7675361083668663
2026-01-20 01:00:00,-0.8217128895734761
2026-01-20 02:00:00,-0.8475598239775797
2026-01-20 03:00:00,-0.71497947675687
2026-01-20 04:00:00,-0.8836728290439554
2026-01-20 05:00:00,-0.9491539107713814
2026-01-20 06:00:00,-0.9024450086161648
2026-01-20 07:00:00,-0.9149525426447698
2026-01-20 08:00:00,-1.061868321744619
2026-01-20 09:00:00,-0.988463507892332
2026-01-20 10:00:00,-1.0055331387521487
2026-01-20 11:00:00,-0.9994874400311913
2026-01-20 12:00:00,
2026-01-20 13:00:00,-0.9824217680984839
2026-01-20 14:00:00,-0.8764682548968109
2026-01-20 15:00:00,-1.0010984233486246
2026-01-20 16:00:00,-0.820489742548163
2026-01-20 17:00:00,-1.0398423325051658
2026-01-20 18:00:00,-1.0638985610471612
2026-01-20 19:00:00,-0.9229177653713576
2026-01-20 20:00:00,-0.8294970445473899
2026-01-20 21:00:00,-1.0896236793721792
2026-01-20 22:00:00,-0.9548968977640911
2026-01-20 23:00:00,-0.9773883228799624
2026-01-21 00:00:00,-0.8808424378664239
2026-01-21 01:00:00,
2026-01-21 02:00:00,-0.711557402601215
2026-01-21 03:00:00,
2026-01-21 04:00:00,-0.6511142797702818
2026-01-21 05:00:00,-0.7883514899763563
2026-01-21 06:00:00,-0.6305465377749581
2026-01-21 07:00:00,-0.6648704613075312
2026-01-21 08:00:00,-0.4775678369321241
2026-01-21 09:00:00,-0.7594481673133677
2026-01-21 10:00:00,-0.6877906468781712
2026-01-21 11:00:00,-0.34646976597839074
2026-01-21 12:00:00,-0.5598591679443161
2026-01-21 13:00:00,-0.5091951449884018
2026-01-21 14:00:00,-0.4843617981223931
2026-01-21 15:00:00,-0.2355257212571619
2026-01-21 16:00:00,-0.4284194584970358
2026-01-21 17:00:00,-0.25277299279387316
2026-01-21 18:00:00,-0.23288586429977265
2026-01-21 19:00:00,-0.05346103738030698
2026-01-21 20:00:00,
2026-01-21 21:00:00,
2026-01-21 22:00:00,-0.12473764730243499
2026-01-21 23:00:00,0.2698153167621387
2026-01-22 00:00:00,0.0683929800124185
2026-01-22 01:00:00,0.14292826585283447
2026-01-22 02:00:00,0.35687129129190526
2026-01-22 03:00:00,0.1815931680404288
2026-01-22 04:00:00,0.45526154123560125
2026-01-22 05:00:00,0.29491644881058476
2026-01-22 06:00:00,
2026-01-22 07:00:00,0.37123396675388365
2026-01-22 08:00:00,0.33756528055384283
2026-01-22 09:00:00,0.5581101101198067
2026-01-22 10:00:00,
2026-01-22 11:00:00,0.46803811108828036
2026-01-22 12:00:00,
2026-01-22 13:00:00,0.7966753295813336
2026-01-22 14:00:00,0.772603095615907
2026-01-22 15:00:00,0.7072767937559526
2026-01-22 16:00:00,
2026-01-22 17:00:00,1.0043448918036635
2026-01-22 18:00:00,0.6931852375684102
2026-01-22 19:00:00,0.8582181186786663
2026-01-22 20:00:00,0.7417636000400257
2026-01-22 21:00:00,1.0415854965659814
2026-01-22 22:00:00,0.9289830739711752
2026-01-22 23:00:00,0.9647758388497248
2026-01-23 00:00:00,1.238739013680503
2026-01-23 01:00:00,0.914984929490157
2026-01-23 02:00:00,1.1592320028019
2026-01-23 03:00:00,0.9528780837022104
2026-01-23 04:00:00,0.9736925664074425
2026-01-23 05:00:00,1.2634567939461054
2026-01-23 06:00:00,0.9836221054912405
2026-01-23 07:00:00,0.8598820664371365
2026-01-23 08:00:00,1.0206013787019603
2026-01-23 09:00:00,0.9677406360543818
2026-01-23 10:00:00,1.011861768203268
2026-01-23 11:00:00,0.9494880164973459
2026-01-23 12:00:00,1.1696864317434317
2026-01-23 13:00:00,0.9867151463513002
2026-01-23 14:00:00,0.8041229127551188
2026-01-23 15:00:00,0.9023687320740297
2026-01-23 16:00:00,0.786016969732358
2026-01-23 17:00:00,0.8151056346945894
2026-01-23 18:00:00,0.7206265555974849
2026-01-23 19:00:00,0.9921432700735218
2026-01-23 20:00:00,0.6800966643572901
2026-01-23 21:00:00,
2026-01-23 22:00:00,0.6469505910098148
2026-01-23 23:00:00,0.5258920702619316
2026-01-24 00:00:00,0.6223259607241466
2026-01-24 01:00:00,0.6019487522173145
2026-01-24 02:00:00,0.5756535411144963
2026-01-24 03:00:00,
2026-01-24 04:00:00,0.30833220107449366
2026-01-24 05:00:00,0.4819071394356564
2026-01-24 06:00:00,0.24715875544777657
2026-01-24 07:00:00,0.31233131966585687
2026-01-24 08:00:00,0.11802050607353914
2026-01-24 09:00:00,0.2681584958785752
2026-01-24 10:00:00,0.23881238486848616
2026-01-24 11:00:00,0.16919858858370124
2026-01-24 12:00:00,0.14934500234571813
2026-01-24 13:00:00,0.15244562874779496
2026-01-24 14:00:00,-0.1713756271020994
2026-01-24 15:00:00,-0.18272407269296093
2026-01-24 16:00:00,-0.06373108022525967
2026-01-24 17:00:00,-0.08970761583089534
2026-01-24 18:00:00,-0.31890031098072624
2026-01-24 19:00:00,-0.37396125199343594
2026-01-24 20:00:00,-0.4121503492046107
2026-01-24 21:00:00,-0.5539259730172855
2026-01-24 22:00:00,-0.5660597657120596
2026-01-24 23:00:00,
2026-01-25 00:00:00,
2026-01-25 01:00:00,-0.5413041245385507
2026-01-25 02:00:00,-0.5654907627884241
2026-01-25 03:00:00,-0.6986197155816077
2026-01-25 04:00:00,-0.7334653324771303
2026-01-25 05:00:00,-0.7082878631052509
2026-01-25 06:00:00,-0.9040379932072096
2026-01-25 07:00:00,-0.6903855344420379
2026-01-25 08:00:00,-0.6877147595392082
2026-01-25 09:00:00,-0.9066907571856854
2026-01-25 10:00:00,-0.9097415979701519
2026-01-25 11:00:00,-0.7691534020419177
2026-01-25 12:00:00,-0.927138707605719
2026-01-25 13:00:00,
2026-01-25 14:00:00,-0.9598406463482757
2026-01-25 15:00:00,-0.8093174007605005
2026-01-25 16:00:00,-0.9278615116375851
2026-01-25 17:00:00,-0.9315786775389661
2026-01-25 18:00:00,-0.9367180970980502
2026-01-25 19:00:00,
2026-01-25 20:00:00,-1.0462068651727656
2026-01-25 21:00:00,-0.922471726988338
2026-01-25 22:00:00,-0.9837653748130597
2026-01-25 23:00:00,-1.1086826401883214
2026-01-26 00:00:00,-0.7956442308286347
2026-01-26 01:00:00,-0.8747188255723682
2026-01-26 02:00:00,-0.9558990424767161
2026-01-26 03:00:00,-0.9717439776839472
2026-01-26 04:00:00,-0.9068932784361017
2026-01-26 05:00:00,-0.8550547806168212
2026-01-26 06:00:00,-1.0878817067721316
2026-01-26 07:00:00,
2026-01-26 08:00:00,-0.9125346972022474
2026-01-26 09:00:00,-0.8050544372844245
2026-01-26 10:00:00,-0.7706790242045484
2026-01-26 11:00:00,
2026-01-26 12:00:00,-0.7158468541730719
2026-01-26 13:00:00,-0.5119187888949936
2026-01-26 14:00:00,-0.5921518876920684
2026-01-26 15:00:00,-0.6894833375945287
2026-01-26 16:00:00,-0.5388084234620217
2026-01-26 17:00:00,-0.5217311866477576
2026-01-26 18:00:00,
2026-01-26 19:00:00,-0.3855887491800916
2026-01-26 20:00:00,-0.37325201378670225
2026-01-26 21:00:00,-0.27298104133816087
2026-01-26 22:00:00,-0.2616258252526977
2026-01-26 23:00:00,-0.29770562147732416
2026-01-27 00:00:00,-0.10681362967641485
2026-01-27 01:00:00,-0.19667861289876604
2026-01-27 02:00:00,-0.3944613941459915
2026-01-27 03:00:00,-0.021672989285818296
2026-01-27 04:00:00,-0.03990309841652469
2026-01-27 05:00:00,0.10372105291792341
2026-01-27 06:00:00,0.31523484045815103
2026-01-27 07:00:00,0.367672414105931
2026-01-27 08:00:00,0.1975239448751014
2026-01-27 09:00:00,0.17998646181238392
2026-01-27 10:00:00,0.36905027618651387
2026-01-27 11:00:00,0.3207255101501545
2026-01-27 12:00:00,0.4431958683718462
2026-01-27 13:00:00,0.3831904293015502
2026-01-27 14:00:00,0.518478830410085
2026-01-27 15:00:00,0.45510952012968975
2026-01-27 16:00:00,0.6962864510358829
2026-01-27 17:00:00,0.5589702701632882
2026-01-27 18:00:00,0.7226375311606551
2026-01-27 19:00:00,0.5669655251401423
2026-01-27 20:00:00,0.8067378995244839
2026-01-27 21:00:00,
2026-01-27 22:00:00,
2026-01-27 23:00:00,0.9251971258476408
2026-01-28 00:00:00,
2026-01-28 01:00:00,0.7726250405247667
2026-01-28 02:00:00,0.9482978038001109
2026-01-28 03:00:00,0.8353426633279429
